Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-07-04 01:50:45,2025-07-05 01:45:59,UTC-04:00,42,59,66,33.40,97.35,17.2,3560,155,93,2025-07-04 01:50:45,2025-07-04 07:16:38,61,16.6,307,324,175,66,66,17,577,93,94,58
2025-07-03 02:26:16,2025-07-04 01:50:45,UTC-04:00,37,65,52,32.50,95.95,7.7,1734,174,79,2025-07-03 02:26:16,2025-07-03 11:02:01,79,15.3,482,515,192,95,195,33,628,93,93,72
2025-07-02 01:30:53,2025-07-03 02:26:16,UTC-04:00,53,58,68,32.80,96.67,17.9,3874,169,94,2025-07-02 01:30:53,2025-07-02 09:34:55,82,14.9,465,484,214,110,141,19,611,127,96,75
2025-07-01 03:18:02,2025-07-02 01:30:53,UTC-04:00,71,56,80,32.60,97.14,7.4,1637,140,77,2025-07-01 03:18:02,2025-07-01 10:16:41,75,15.2,407,414,123,100,184,7,627,127,98,62
2025-06-30 01:47:18,2025-07-01 03:18:02,UTC-04:00,73,53,86,32.50,96.88,12.6,2463,151,80,2025-06-30 01:47:18,2025-06-30 08:48:51,74,14.6,413,421,188,97,128,8,658,127,98,67
2025-06-29 00:23:04,2025-06-30 01:47:18,UTC-04:00,60,58,77,33.60,96.17,17.4,3540,168,89,2025-06-29 00:23:04,2025-06-29 08:52:05,39,16.4,375,507,218,49,108,132,637,127,73,41
2025-06-28 04:30:34,2025-06-29 00:23:04,UTC-04:00,13,78,29,33.10,95.82,14.4,2300,157,92,2025-06-28 04:30:34,2025-06-28 09:26:10,34,16.9,283,294,121,82,80,11,665,127,96,55
2025-06-27 02:13:03,2025-06-28 04:30:34,UTC-04:00,61,59,85,34.50,97.29,18.3,4096,158,92,2025-06-27 02:13:03,2025-06-27 07:04:49,53,16.4,286,289,116,94,76,3,546,127,99,28
2025-06-26 02:15:58,2025-06-26 23:13:03,UTC-07:00,8,66,73,32.78,91.63,13.2,2220,149,86,2025-06-26 09:59:01,2025-06-26 11:33:42,21,16.4,84,91,36,40,8,7,608,127,92,
2025-06-25 02:32:54,2025-06-26 02:15:58,UTC-07:00,31,62,60,32.76,96.64,15.4,2741,160,88,2025-06-25 02:32:54,2025-06-25 08:31:58,66,15.5,346,352,111,96,139,6,651,113,98,81
2025-06-24 02:35:45,2025-06-25 02:32:54,UTC-07:00,31,61,58,33.23,95.28,18.4,2967,185,86,2025-06-24 02:35:45,2025-06-24 09:28:38,77,15.7,398,412,156,90,152,14,625,85,96,73
2025-06-23 00:36:35,2025-06-24 02:35:45,UTC-07:00,54,57,74,31.80,98.13,18.7,3337,197,87,2025-06-23 00:36:35,2025-06-23 08:26:41,86,15.6,436,460,188,113,135,24,568,86,94,87
2025-06-22 00:50:58,2025-06-23 00:36:35,UTC-07:00,55,55,73,32.10,97.36,6.2,1725,186,70,2025-06-22 00:50:58,2025-06-22 09:20:28,86,15.5,470,506,215,96,159,36,604,122,92,85
2025-06-21 01:36:41,2025-06-22 00:50:58,UTC-07:00,45,57,71,32.99,96.92,7.0,1738,159,71,2025-06-21 01:36:41,2025-06-21 08:28:37,81,15.5,391,411,179,98,114,20,580,81,95,83
2025-06-20 00:39:27,2025-06-21 01:36:41,UTC-07:00,67,55,82,32.72,98.43,12.5,2349,163,78,2025-06-20 00:39:27,2025-06-20 09:29:08,85,15.4,474,529,188,144,142,55,601,96,90,82
2025-06-19 00:06:43,2025-06-20 00:39:27,UTC-07:00,72,56,83,32.80,98.90,13.6,2218,192,78,2025-06-19 00:06:43,2025-06-19 08:29:58,86,15.9,479,503,191,108,180,24,629,127,95,88
2025-06-18 01:10:03,2025-06-19 00:06:43,UTC-07:00,63,58,79,32.40,97.35,12.9,2223,163,79,2025-06-18 01:10:03,2025-06-18 08:23:08,81,15.7,414,429,182,80,152,15,646,127,96,89
2025-06-17 00:55:35,2025-06-18 01:10:03,UTC-07:00,51,61,72,32.48,98.07,15.6,2480,186,78,2025-06-17 00:55:35,2025-06-17 08:39:26,82,16.1,442,463,220,80,142,21,663,122,95,85
2025-06-16 00:36:02,2025-06-17 00:55:35,UTC-07:00,87,56,95,32.00,98.43,18.8,3244,188,86,2025-06-16 00:36:02,2025-06-16 08:11:14,82,16.0,436,454,249,98,89,18,626,126,96,80
2025-06-15 00:22:32,2025-06-16 00:36:02,UTC-07:00,53,61,74,32.40,96.77,12.6,2155,179,76,2025-06-15 00:22:32,2025-06-15 08:35:42,79,15.8,471,493,201,60,210,22,668,127,95,71
2025-06-14 02:45:50,2025-06-15 00:22:32,UTC-07:00,49,58,81,31.80,98.23,18.7,2828,193,84,2025-06-14 02:45:50,2025-06-14 08:10:16,63,15.6,312,322,108,85,119,10,599,99,97,69
2025-06-13 01:28:24,2025-06-14 02:45:50,UTC-07:00,41,64,61,31.90,97.85,12.7,2099,189,78,2025-06-13 01:28:24,2025-06-13 10:12:08,79,15.4,515,519,231,78,206,4,670,127,99,72
2025-06-12 02:21:31,2025-06-13 01:28:24,UTC-07:00,54,58,76,32.87,96.79,19.0,3274,191,88,2025-06-12 02:21:31,2025-06-12 08:34:30,70,15.1,355,367,149,73,133,12,599,83,96,65
2025-06-11 00:27:00,2025-06-12 02:21:31,UTC-07:00,68,57,79,32.30,97.41,15.2,2436,191,76,2025-06-11 00:27:00,2025-06-11 10:03:41,80,15.8,527,576,258,87,182,49,657,127,91,65
2025-06-09 23:59:48,2025-06-11 00:27:00,UTC-07:00,79,55,91,32.01,97.79,17.2,2864,187,80,2025-06-09 23:59:48,2025-06-10 07:34:55,81,15.5,421,452,178,81,162,31,630,114,93,82
2025-06-09 00:47:50,2025-06-09 23:59:48,UTC-07:00,66,63,79,32.80,96.44,15.2,2500,174,81,2025-06-09 00:47:50,2025-06-09 07:58:52,79,16.1,416,431,190,91,135,15,594,68,96,75
2025-06-07 23:07:10,2025-06-09 00:47:50,UTC-07:00,44,70,61,32.50,96.42,16.6,2758,182,87,2025-06-07 23:07:10,2025-06-08 07:40:10,79,17.6,474,513,220,92,162,39,581,92,92,68
2025-06-06 23:22:01,2025-06-07 23:07:10,UTC-07:00,1,90,23,35.68,94.33,9.8,1899,143,89,2025-06-06 23:22:01,2025-06-07 07:33:37,24,17.0,335,491,119,58,158,156,521,85,68,56
2025-06-06 00:39:24,2025-06-06 23:22:01,UTC-07:00,1,84,31,32.30,,8.2,1706,137,87,2025-06-06 16:00:00,2025-06-06 17:14:00,12,18.2,49,74,21,28,0,25,567,85,98,
2025-06-05 00:34:19,2025-06-06 00:39:24,UTC-07:00,27,63,73,33.90,97.45,18.6,3754,183,94,2025-06-05 00:34:19,2025-06-05 06:30:57,47,15.7,291,348,171,77,43,57,619,127,84,72
2025-06-04 00:00:37,2025-06-05 00:34:19,UTC-07:00,62,57,98,33.81,98.14,16.6,3227,179,88,2025-06-04 00:00:37,2025-06-04 06:02:10,61,15.6,340,357,144,94,102,17,638,127,95,56
2025-06-03 02:27:08,2025-06-04 00:00:37,UTC-07:00,67,57,101,33.22,97.13,14.4,2254,182,82,2025-06-03 02:27:08,2025-06-03 09:26:33,56,15.8,361,419,127,93,141,58,679,127,86,53
2025-06-02 00:03:48,2025-06-03 02:27:08,UTC-07:00,75,57,109,32.39,96.60,20.5,5053,180,94,2025-06-02 00:03:48,2025-06-02 06:19:12,68,16.2,359,375,184,96,79,16,655,127,95,76
2025-06-01 00:29:28,2025-06-02 00:03:48,UTC-07:00,45,64,81,33.90,95.68,16.9,2796,188,86,2025-06-01 00:29:28,2025-06-01 07:23:43,75,16.3,385,414,158,78,149,29,643,127,93,81
2025-05-31 00:50:59,2025-06-01 00:29:28,UTC-07:00,41,60,87,33.80,97.30,15.3,2450,182,82,2025-05-31 00:50:59,2025-05-31 06:47:45,59,16.1,331,356,161,84,86,25,679,127,92,76
2025-05-30 01:31:10,2025-05-31 00:50:59,UTC-07:00,47,58,84,32.39,97.21,20.5,3781,189,90,2025-05-30 01:31:10,2025-05-30 07:58:36,70,15.5,370,382,171,96,103,12,663,127,96,78
2025-05-29 00:54:06,2025-05-30 01:31:10,UTC-07:00,74,55,94,32.65,98.47,18.0,3296,189,86,2025-05-29 00:54:06,2025-05-29 09:25:40,80,15.6,451,510,184,91,176,59,661,127,90,76
2025-05-28 01:05:03,2025-05-29 00:54:06,UTC-07:00,79,56,95,33.64,95.58,17.7,3063,188,86,2025-05-28 01:05:03,2025-05-28 08:40:00,76,16.2,411,444,139,107,165,33,641,127,92,69
2025-05-27 00:13:14,2025-05-28 01:05:03,UTC-07:00,71,58,93,33.22,96.50,14.9,2625,189,82,2025-05-27 00:13:14,2025-05-27 07:03:25,71,16.6,385,410,150,79,156,25,643,110,94,61
2025-05-26 00:21:18,2025-05-27 00:13:14,UTC-07:00,91,58,102,34.02,96.32,17.7,2832,189,82,2025-05-26 00:21:18,2025-05-26 09:10:13,78,15.9,482,528,255,72,155,46,654,127,91,58
2025-05-25 04:02:50,2025-05-26 00:21:18,UTC-07:00,38,60,78,32.50,97.00,16.8,2489,197,86,2025-05-25 04:02:50,2025-05-25 08:49:09,54,16.1,275,280,99,67,109,5,529,127,98,36
2025-05-24 00:20:15,2025-05-25 04:02:50,UTC-07:00,1,74,71,36.40,95.29,20.5,4701,189,90,2025-05-24 16:00:00,2025-05-24 18:30:00,21,18.0,150,150,82,25,43,0,676,127,100,
2025-05-23 00:58:10,2025-05-24 00:20:15,UTC-07:00,70,59,94,34.10,96.94,18.0,3210,193,86,2025-05-23 00:58:10,2025-05-23 07:54:25,75,16.2,400,408,162,98,140,8,660,127,97,77
2025-05-22 01:49:33,2025-05-23 00:58:10,UTC-07:00,35,57,80,32.50,97.08,17.6,2829,195,87,2025-05-22 01:49:33,2025-05-22 07:29:23,56,16.5,323,339,161,77,85,16,670,125,95,67
2025-05-21 01:12:59,2025-05-22 01:49:33,UTC-07:00,48,55,81,33.70,97.53,19.3,4694,182,92,2025-05-21 01:12:59,2025-05-21 08:24:37,71,17.0,389,428,151,106,132,39,639,127,90,58
2025-05-20 00:21:54,2025-05-21 02:12:59,UTC-06:00,65,56,100,32.80,95.83,14.6,2805,150,86,2025-05-20 00:21:54,2025-05-20 06:31:03,68,16.9,336,360,129,94,113,24,620,127,93,80
2025-05-19 01:23:47,2025-05-20 01:21:54,UTC-05:00,70,54,94,33.64,97.54,10.9,1970,155,80,2025-05-19 01:23:47,2025-05-19 07:55:31,73,15.9,362,390,157,87,118,28,618,127,92,77
2025-05-18 02:14:12,2025-05-19 01:23:47,UTC-05:00,44,58,76,31.70,97.42,10.4,1912,174,78,2025-05-18 02:14:12,2025-05-18 09:22:28,80,15.2,419,426,181,84,154,7,643,107,98,85
2025-05-17 00:52:26,2025-05-18 02:14:12,UTC-05:00,32,57,67,32.50,97.21,17.9,3826,174,88,2025-05-17 00:52:26,2025-05-17 09:13:17,82,14.4,463,487,215,95,153,24,631,127,95,78
2025-05-16 02:23:18,2025-05-17 00:52:26,UTC-05:00,44,54,93,31.74,96.69,13.3,2297,170,82,2025-05-16 02:23:18,2025-05-16 08:48:48,59,14.0,330,376,98,108,124,46,675,127,87,78
2025-05-15 01:41:08,2025-05-16 02:23:18,UTC-05:00,83,56,99,32.60,97.33,19.8,4034,176,90,2025-05-15 01:41:08,2025-05-15 08:51:49,77,15.6,416,430,148,109,159,14,660,127,96,76
2025-05-14 01:49:35,2025-05-15 01:41:08,UTC-05:00,54,61,88,34.00,96.23,17.6,2994,176,87,2025-05-14 01:49:35,2025-05-14 08:03:00,66,15.8,358,368,166,88,104,10,664,116,97,70
2025-05-12 23:52:11,2025-05-14 01:49:35,UTC-05:00,80,55,96,31.20,94.23,19.8,4204,197,88,2025-05-12 23:52:11,2025-05-13 06:58:27,71,15.8,375,422,169,105,101,47,609,88,88,58
2025-05-12 00:26:33,2025-05-12 23:52:11,UTC-05:00,60,59,85,32.50,96.30,16.0,3021,175,83,2025-05-12 00:26:33,2025-05-12 10:07:44,81,15.3,504,575,236,91,177,71,642,104,87,75
2025-05-11 01:13:07,2025-05-12 00:26:33,UTC-05:00,60,54,84,32.21,97.25,18.2,3735,181,89,2025-05-11 01:13:07,2025-05-11 09:19:11,85,15.8,473,485,203,109,161,12,636,127,97,86
2025-05-10 01:19:35,2025-05-11 01:13:07,UTC-05:00,81,54,100,34.10,96.32,14.0,2528,158,83,2025-05-10 01:19:35,2025-05-10 08:07:50,75,16.6,375,405,110,101,164,30,622,127,92,80
2025-05-09 01:51:18,2025-05-10 01:19:35,UTC-05:00,63,59,86,32.73,97.23,11.5,2101,165,78,2025-05-09 01:51:18,2025-05-09 09:20:32,77,15.8,436,448,145,105,186,12,663,127,97,69
2025-05-08 01:17:12,2025-05-09 01:51:18,UTC-05:00,40,62,73,32.50,97.50,18.0,3646,192,91,2025-05-08 01:17:12,2025-05-08 08:35:10,74,16.0,403,436,185,79,139,33,651,127,92,67
2025-05-07 01:40:42,2025-05-08 01:17:12,UTC-05:00,51,58,93,35.12,96.50,16.3,2993,182,88,2025-05-07 01:40:42,2025-05-07 07:04:40,55,16.7,309,311,115,112,82,2,661,127,99,69
2025-05-06 00:21:03,2025-05-07 01:40:42,UTC-05:00,68,56,89,33.10,96.63,17.7,3712,183,90,2025-05-06 00:21:03,2025-05-06 07:01:55,73,15.4,392,397,185,99,108,5,632,109,98,65
2025-05-05 02:49:07,2025-05-06 00:21:03,UTC-05:00,52,55,90,31.74,96.57,16.3,2911,182,90,2025-05-05 02:49:07,2025-05-05 06:31:11,49,16.0,210,221,117,43,50,11,428,107,94,36
2025-05-04 00:14:36,2025-05-05 02:49:07,UTC-05:00,9,68,57,33.50,96.00,10.9,2215,161,78,2025-05-04 16:38:12,2025-05-04 19:37:00,29,17.5,171,174,96,55,20,3,594,107,98,
2025-05-02 23:33:44,2025-05-04 00:14:36,UTC-05:00,59,60,87,32.50,96.50,15.6,2773,197,85,2025-05-02 23:33:44,2025-05-03 07:43:18,73,15.9,473,485,174,118,181,12,651,126,97,83
2025-05-02 00:20:55,2025-05-02 23:33:44,UTC-05:00,46,61,78,32.49,97.00,16.6,3185,178,89,2025-05-02 00:20:55,2025-05-02 06:59:23,60,15.9,386,397,175,97,114,11,639,93,97,85
2025-04-30 23:00:04,2025-05-02 00:20:55,UTC-05:00,72,59,97,32.40,96.74,19.4,4158,198,91,2025-04-30 23:00:04,2025-05-01 07:38:42,77,16.2,493,513,233,70,190,20,639,127,96,68
2025-04-30 00:22:49,2025-04-30 23:00:04,UTC-05:00,51,64,87,32.94,97.23,14.6,2492,179,85,2025-04-30 00:22:49,2025-04-30 07:02:14,55,16.7,377,397,155,87,135,20,680,127,94,81
2025-04-29 00:23:38,2025-04-30 00:22:49,UTC-05:00,77,55,99,33.03,96.38,20.6,5223,196,97,2025-04-29 00:23:38,2025-04-29 06:46:15,63,16.5,356,382,129,99,128,26,566,127,93,64
2025-04-28 00:24:42,2025-04-29 00:23:38,UTC-05:00,1,75,83,33.80,97.50,13.1,2350,170,81,2025-04-28 15:16:48,2025-04-28 16:27:56,10,19.1,64,69,44,20,0,5,627,127,92,
2025-04-27 01:02:37,2025-04-28 00:24:42,UTC-05:00,88,62,106,32.34,96.52,17.8,3280,194,86,2025-04-27 01:02:37,2025-04-27 10:01:16,75,15.9,505,538,171,86,248,33,674,127,93,67
2025-04-26 01:00:39,2025-04-27 01:02:37,UTC-05:00,39,68,73,34.40,96.53,19.6,4096,196,94,2025-04-26 01:00:39,2025-04-26 07:45:09,56,18.2,383,401,201,79,103,18,680,127,95,85
2025-04-25 01:52:50,2025-04-26 01:00:39,UTC-05:00,10,73,51,34.30,94.00,20.6,5803,204,104,2025-04-25 01:52:50,2025-04-25 07:34:11,41,18.3,268,326,138,70,60,47,654,127,82,73
2025-04-24 00:00:00,2025-04-25 01:52:50,UTC-05:00,81,57,100,33.01,96.47,16.7,3288,169,85,2025-04-24 00:00:00,2025-04-24 07:29:54,60,17.5,407,449,168,87,152,42,679,127,90,63
2025-04-23 01:07:23,2025-04-24 00:00:00,UTC-05:00,51,61,84,31.93,96.93,20.4,4814,195,96,2025-04-23 01:07:23,2025-04-23 07:01:10,51,17.2,348,352,206,57,85,4,680,127,99,61
2025-04-22 00:31:14,2025-04-23 01:07:23,UTC-05:00,82,53,92,32.30,96.37,20.5,5423,194,93,2025-04-22 00:31:14,2025-04-22 07:50:33,65,17.2,420,437,200,74,146,17,641,127,96,56
2025-04-21 01:56:44,2025-04-22 00:31:14,UTC-05:00,74,53,88,32.09,95.47,14.9,2644,162,80,2025-04-21 01:56:44,2025-04-21 09:18:02,66,17.0,406,432,207,73,126,26,619,108,93,51
2025-04-20 03:01:09,2025-04-21 01:56:44,UTC-05:00,94,51,101,33.70,94.91,14.4,2305,193,76,2025-04-20 03:01:09,2025-04-20 12:17:16,74,16.3,485,554,189,93,203,69,654,127,87,42
2025-04-19 02:47:38,2025-04-20 03:01:09,UTC-05:00,51,66,63,33.33,94.06,16.7,3256,176,84,2025-04-19 02:47:38,2025-04-19 10:28:47,62,16.3,421,460,228,67,126,39,680,127,91,36
2025-04-18 03:41:26,2025-04-19 02:47:38,UTC-05:00,1,73,44,35.60,94.63,20.6,5771,194,106,2025-04-18 03:41:26,2025-04-18 06:41:12,29,18.9,174,176,129,25,20,2,603,97,98,42
2025-04-17 01:30:39,2025-04-18 03:41:26,UTC-05:00,51,62,86,35.60,95.21,14.2,2685,163,84,2025-04-17 01:30:39,2025-04-17 06:38:16,65,18.9,280,298,151,61,68,18,431,107,93,34
2025-04-16 01:31:06,2025-04-17 01:30:39,UTC-05:00,1,78,35,33.26,95.50,14.6,2670,161,82,2025-04-16 19:00:00,2025-04-16 22:45:00,30,19.1,187,225,116,58,13,38,619,107,84,
2025-04-15 01:40:40,2025-04-16 01:31:06,UTC-05:00,11,61,69,32.90,97.40,15.4,2827,174,78,2025-04-15 16:20:00,2025-04-15 19:40:00,24,17.4,145,200,91,36,18,55,617,109,73,
2025-04-14 02:22:36,2025-04-15 01:40:40,UTC-05:00,7,57,75,34.92,96.33,10.5,1968,151,72,2025-04-14 12:45:51,2025-04-14 14:54:11,18,17.4,106,126,87,13,6,20,595,113,85,
2025-04-13 04:45:18,2025-04-14 02:22:36,UTC-05:00,13,57,83,33.80,95.00,9.2,1764,139,74,2025-04-13 18:49:49,2025-04-13 20:45:10,19,18.0,113,115,94,19,0,2,614,127,98,
2025-04-12 14:04:49,2025-04-13 04:45:18,UTC-05:00,42,55,68,32.02,96.08,15.2,2313,160,83,2025-04-12 14:04:49,2025-04-12 19:10:47,60,16.7,295,304,131,88,76,9,493,127,96,11
2025-04-11 01:33:40,2025-04-12 14:04:49,UTC-05:00,79,48,82,33.40,96.53,15.2,3592,152,76,2025-04-11 01:33:40,2025-04-11 08:08:47,65,15.7,373,383,146,124,103,10,577,62,97,50
2025-04-10 03:42:26,2025-04-11 01:33:40,UTC-05:00,80,49,81,32.96,95.66,15.0,2343,192,78,2025-04-10 03:42:26,2025-04-10 10:13:13,79,16.2,366,387,155,89,122,21,464,127,94,29
2025-04-09 01:13:26,2025-04-10 03:42:26,UTC-05:00,55,49,76,32.20,96.13,12.2,2385,151,71,2025-04-09 01:13:26,2025-04-09 07:01:26,52,16.2,334,344,134,90,110,10,640,125,97,58
2025-04-08 02:01:52,2025-04-09 01:13:26,UTC-05:00,66,53,76,31.40,96.50,15.0,2815,160,79,2025-04-08 02:01:52,2025-04-08 08:39:52,60,15.8,382,386,175,91,116,4,633,127,98,53
2025-04-07 02:22:43,2025-04-08 02:01:52,UTC-05:00,11,49,88,30.80,97.00,13.6,2415,157,81,2025-04-07 02:22:43,2025-04-07 03:24:48,9,17.3,44,57,15,29,0,13,507,14,77,61
2025-04-06 01:39:50,2025-04-07 02:22:43,UTC-05:00,63,50,74,33.10,96.04,11.0,2083,162,72,2025-04-06 01:39:50,2025-04-06 11:44:02,96,15.9,528,600,223,105,200,72,550,61,88,66
2025-04-05 01:00:23,2025-04-06 01:39:50,UTC-05:00,24,63,57,34.65,95.55,9.5,1980,153,72,2025-04-05 01:00:23,2025-04-05 10:37:10,85,18.2,526,574,280,70,176,48,622,116,91,66
2025-04-04 01:06:56,2025-04-05 01:00:23,UTC-05:00,50,55,74,33.30,94.26,13.6,2367,171,81,2025-04-04 01:06:56,2025-04-04 07:59:49,62,15.9,380,412,170,111,99,32,613,110,92,80
2025-04-03 02:05:19,2025-04-04 01:06:56,UTC-05:00,51,51,75,33.90,96.10,13.0,2273,162,79,2025-04-03 02:05:19,2025-04-03 08:31:17,63,16.0,373,381,111,104,158,8,595,105,97,70
2025-04-02 01:40:16,2025-04-03 02:05:19,UTC-05:00,57,52,79,33.67,95.58,10.1,2066,159,71,2025-04-02 01:40:16,2025-04-02 08:06:44,64,16.0,379,386,126,104,149,7,590,87,98,62
2025-04-01 00:26:38,2025-04-02 01:40:16,UTC-05:00,77,48,85,32.60,96.28,12.9,2338,176,75,2025-04-01 00:26:38,2025-04-01 07:46:01,70,16.1,401,435,176,107,118,34,577,84,92,50
2025-03-31 01:29:32,2025-04-01 00:26:38,UTC-05:00,76,50,84,33.50,96.50,10.8,1974,157,74,2025-03-31 01:29:32,2025-03-31 07:08:54,72,15.7,331,336,125,100,106,5,463,127,98,34
2025-03-30 03:25:49,2025-03-31 01:29:32,UTC-05:00,48,56,81,34.10,97.18,7.4,1654,143,77,2025-03-30 03:25:49,2025-03-30 07:58:21,49,17.5,262,271,118,64,80,9,537,0,96,33
2025-03-28 21:28:09,2025-03-30 03:25:49,UTC-05:00,72,53,79,31.90,95.60,18.1,4198,177,82,2025-03-28 21:28:09,2025-03-29 10:49:54,100,15.6,624,801,341,100,183,177,589,86,77,28
2025-03-28 00:55:25,2025-03-28 21:28:09,UTC-05:00,91,51,91,32.40,96.17,13.2,2184,149,79,2025-03-28 00:55:25,2025-03-28 07:14:39,68,16.4,359,379,161,110,88,20,531,42,94,63
2025-03-27 02:02:40,2025-03-28 00:55:25,UTC-05:00,93,54,88,33.14,96.26,9.8,1896,160,76,2025-03-27 02:02:40,2025-03-27 08:31:16,85,16.2,369,385,168,88,113,16,435,127,95,42
2025-03-26 00:50:03,2025-03-27 02:02:40,UTC-05:00,10,71,57,32.70,94.93,11.7,2227,161,78,2025-03-26 12:30:00,2025-03-26 16:00:00,31,17.6,188,210,92,52,44,22,610,127,90,
2025-03-25 02:54:28,2025-03-26 00:50:03,UTC-05:00,34,58,69,32.60,96.00,19.5,3666,201,92,2025-03-25 02:54:28,2025-03-25 08:03:04,48,16.3,302,305,106,84,112,3,627,82,99,58
2025-03-24 01:05:56,2025-03-25 02:54:28,UTC-05:00,82,49,84,32.16,96.50,19.3,3872,199,85,2025-03-24 01:05:56,2025-03-24 07:20:48,67,16.4,331,373,128,114,89,17,496,4,88,63
2025-03-23 00:22:35,2025-03-24 01:05:56,UTC-05:00,48,57,67,32.44,96.38,10.3,2013,143,72,2025-03-23 00:22:35,2025-03-23 10:44:32,99,16.7,573,621,283,103,187,48,581,75,92,55
2025-03-22 01:02:17,2025-03-23 00:22:35,UTC-05:00,68,58,79,31.40,96.71,13.6,2395,151,77,2025-03-22 01:02:17,2025-03-22 09:20:14,80,16.6,478,497,228,118,132,19,595,86,96,50
2025-03-20 23:53:39,2025-03-22 01:02:17,UTC-05:00,45,54,69,32.47,95.68,14.1,2544,159,78,2025-03-20 23:53:39,2025-03-21 07:16:50,71,15.9,417,441,216,108,93,24,590,82,94,59
2025-03-19 23:28:27,2025-03-20 23:53:39,UTC-05:00,55,55,76,32.00,96.79,13.9,2454,157,78,2025-03-19 23:28:27,2025-03-20 07:07:58,73,15.6,448,458,230,88,130,10,614,106,97,41
2025-03-19 00:30:48,2025-03-19 23:28:27,UTC-05:00,51,49,91,31.20,97.21,13.9,2348,156,78,2025-03-19 00:30:48,2025-03-19 07:15:55,46,15.0,206,244,123,62,21,34,454,106,86,29
2025-03-18 00:07:33,2025-03-19 00:30:48,UTC-05:00,62,54,78,31.63,96.58,14.2,2459,159,77,2025-03-18 00:07:33,2025-03-18 07:12:57,66,15.5,413,422,179,129,105,9,626,104,97,46
2025-03-17 01:32:26,2025-03-18 00:07:33,UTC-05:00,56,56,74,32.18,96.93,16.0,2908,152,84,2025-03-17 01:32:26,2025-03-17 07:16:35,61,16.8,330,344,182,85,63,14,539,13,95,64
2025-03-16 01:33:49,2025-03-17 01:32:26,UTC-05:00,69,57,78,32.70,96.75,16.5,3109,156,82,2025-03-16 01:33:49,2025-03-16 10:25:08,96,16.5,512,531,224,96,192,19,533,127,96,66
2025-03-15 01:03:54,2025-03-15 23:33:49,UTC-07:00,52,53,85,34.40,96.80,16.7,3085,160,83,2025-03-15 01:03:54,2025-03-15 05:21:32,46,17.7,248,254,80,101,67,6,541,50,97,84
2025-03-14 02:00:06,2025-03-15 01:03:54,UTC-07:00,66,53,77,33.70,96.47,10.3,1917,141,73,2025-03-14 02:00:06,2025-03-14 09:37:13,81,16.8,433,449,158,116,159,16,535,31,96,75
2025-03-13 00:08:53,2025-03-14 02:00:06,UTC-07:00,45,59,70,34.60,96.45,13.3,2379,146,76,2025-03-13 00:08:53,2025-03-13 09:10:27,91,17.9,505,541,196,106,203,36,553,28,93,79
2025-03-12 00:12:41,2025-03-13 00:08:53,UTC-07:00,52,59,75,34.10,95.91,16.5,2991,164,81,2025-03-12 00:12:41,2025-03-12 10:12:53,92,18.3,533,600,242,91,200,67,577,73,88,73
2025-03-11 01:05:17,2025-03-12 00:12:41,UTC-07:00,71,53,81,33.79,96.72,13.3,2265,147,76,2025-03-11 01:05:17,2025-03-11 09:17:00,80,17.2,466,491,167,119,180,25,580,85,94,80
2025-03-10 01:09:33,2025-03-11 01:05:17,UTC-07:00,78,51,88,33.00,95.60,11.3,2050,137,72,2025-03-10 01:09:33,2025-03-10 08:55:10,72,17.5,433,457,138,114,181,24,605,93,94,69
2025-03-09 04:06:46,2025-03-10 01:09:33,UTC-07:00,58,54,75,34.28,95.92,14.4,2391,173,78,2025-03-09 04:06:46,2025-03-09 10:06:47,64,17.5,333,359,121,79,133,26,521,34,92,55
2025-03-07 23:31:41,2025-03-09 03:06:46,UTC-08:00,77,53,89,32.62,95.06,8.8,2060,153,69,2025-03-07 23:31:41,2025-03-08 08:18:01,90,17.6,492,526,163,115,214,34,546,61,93,
2025-03-07 00:36:44,2025-03-07 23:31:41,UTC-08:00,63,56,79,33.40,96.27,7.6,1709,142,70,2025-03-07 00:36:44,2025-03-07 07:24:20,76,18.0,392,402,147,107,138,10,516,0,97,
2025-03-06 12:36:44,2025-03-07 00:36:44,UTC-08:00,,,,,,0.0,35,115,71,,,,,,,,,,,,,,
2025-03-03 00:00:00,2025-03-04 00:00:00,UTCZ,,,,,,,,,,,,,,,,,,,,,,,
