Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-06-15 00:22:32,2025-06-16 00:36:02,UTC-07:00,2025-06-15 19:27:00,2025-06-15 19:58:29,31,Running,10.8,368.0,179,153,7,55,31,7,0,false
2025-06-15 00:22:32,2025-06-16 00:36:02,UTC-07:00,2025-06-15 13:31:30,2025-06-15 14:05:59,34,Powerlifting,5.9,148.0,158,116,49,11,0,0,0,false
2025-06-14 02:45:50,2025-06-15 00:22:32,UTC-07:00,2025-06-14 12:18:00,2025-06-14 13:34:29,76,Running,18.0,1143.0,193,169,3,8,17,69,3,false
2025-06-13 01:28:24,2025-06-14 02:45:50,UTC-07:00,2025-06-13 12:21:00,2025-06-13 12:44:59,23,Running,11.3,315.0,189,160,11,7,54,26,0,false
2025-06-12 02:21:31,2025-06-13 01:28:24,UTC-07:00,2025-06-12 19:54:00,2025-06-12 20:26:59,32,Basketball,11.3,383.0,185,152,22,27,35,16,0,false
2025-06-12 02:21:31,2025-06-13 01:28:24,UTC-07:00,2025-06-12 16:27:00,2025-06-12 17:04:29,37,Running,15.2,566.0,191,169,7,4,13,42,32,false
2025-06-12 02:21:31,2025-06-13 01:28:24,UTC-07:00,2025-06-12 12:52:30,2025-06-12 13:38:28,45,Weightlifting,5.5,142.0,156,109,43,1,0,0,0,false
2025-06-11 00:27:00,2025-06-12 02:21:31,UTC-07:00,2025-06-11 19:15:00,2025-06-11 19:47:59,32,Running,14.2,496.0,191,169,3,10,14,67,6,false
2025-06-09 23:59:48,2025-06-11 00:27:00,UTC-07:00,2025-06-10 19:55:30,2025-06-10 20:14:59,19,Walking,4.7,66.0,133,111,63,0,0,0,0,false
2025-06-09 23:59:48,2025-06-11 00:27:00,UTC-07:00,2025-06-10 13:49:30,2025-06-10 14:12:37,23,Weightlifting,5.3,118.0,146,120,95,1,0,0,0,false
2025-06-09 23:59:48,2025-06-11 00:27:00,UTC-07:00,2025-06-10 13:15:00,2025-06-10 13:34:29,19,Weightlifting,4.9,83.0,148,116,76,1,0,0,0,false
2025-06-09 23:59:48,2025-06-11 00:27:00,UTC-07:00,2025-06-10 09:33:00,2025-06-10 10:25:28,52,Running,15.5,734.0,187,164,8,7,31,54,0,false
2025-06-09 00:47:50,2025-06-09 23:59:48,UTC-07:00,2025-06-09 19:04:30,2025-06-09 19:44:51,40,Cycling,7.8,259.0,165,126,54,15,11,0,0,false
2025-06-09 00:47:50,2025-06-09 23:59:48,UTC-07:00,2025-06-09 11:06:00,2025-06-09 12:26:25,80,Weightlifting,7.6,323.0,156,114,60,4,0,0,0,false
2025-06-09 00:47:50,2025-06-09 23:59:48,UTC-07:00,2025-06-09 09:25:30,2025-06-09 10:01:29,35,Running,12.6,439.0,174,154,15,11,65,7,0,false
2025-06-07 23:07:10,2025-06-09 00:47:50,UTC-07:00,2025-06-08 22:18:00,2025-06-08 22:34:29,16,Walking,4.7,63.0,128,113,74,0,0,0,0,false
2025-06-07 23:07:10,2025-06-09 00:47:50,UTC-07:00,2025-06-08 21:07:30,2025-06-08 21:26:59,19,Walking,4.8,73.0,130,112,64,0,0,0,0,false
2025-06-07 23:07:10,2025-06-09 00:47:50,UTC-07:00,2025-06-08 11:51:00,2025-06-08 12:34:25,43,Running,14.5,612.0,182,164,2,9,53,35,0,false
2025-06-07 23:07:10,2025-06-09 00:47:50,UTC-07:00,2025-06-08 11:00:00,2025-06-08 11:44:07,44,Weightlifting,5.6,139.0,151,109,35,3,0,0,0,false
2025-06-06 00:39:24,2025-06-06 23:22:01,UTC-07:00,2025-06-06 14:36:00,2025-06-06 15:01:29,25,Weightlifting,4.9,77.0,137,109,45,0,0,0,0,false
2025-06-05 00:34:19,2025-06-06 00:39:24,UTC-07:00,2025-06-05 20:30:00,2025-06-05 21:23:35,53,Cycling,13.5,585.0,183,148,40,10,32,18,0,false
2025-06-05 00:34:19,2025-06-06 00:39:24,UTC-07:00,2025-06-05 16:48:00,2025-06-05 17:19:29,31,Weightlifting,6.8,222.0,160,129,82,17,1,0,0,false
2025-06-05 00:34:19,2025-06-06 00:39:24,UTC-07:00,2025-06-05 15:46:30,2025-06-05 16:35:59,49,Weightlifting,7.8,320.0,158,126,92,8,0,0,0,false
2025-06-04 00:00:37,2025-06-05 00:34:19,UTC-07:00,2025-06-04 15:57:00,2025-06-04 17:19:29,82,Weightlifting,10.9,559.0,179,128,80,9,6,2,0,false
2025-06-04 00:00:37,2025-06-05 00:34:19,UTC-07:00,2025-06-04 06:30:00,2025-06-04 07:00:00,30,Swimming,4.8,82.0,159,100,25,4,0,0,0,false
2025-06-03 02:27:08,2025-06-04 00:00:37,UTC-07:00,2025-06-03 20:15:00,2025-06-03 20:26:00,11,Cycling,4.3,29.0,125,107,18,0,0,0,0,false
2025-06-03 02:27:08,2025-06-04 00:00:37,UTC-07:00,2025-06-03 18:02:00,2025-06-03 19:02:00,60,Swimming,8.4,288.0,182,116,33,7,4,5,0,false
2025-06-03 02:27:08,2025-06-04 00:00:37,UTC-07:00,2025-06-03 17:16:30,2025-06-03 17:37:29,20,Weightlifting,4.9,79.0,152,112,49,5,0,0,0,false
2025-06-03 02:27:08,2025-06-04 00:00:37,UTC-07:00,2025-06-03 10:54:00,2025-06-03 11:08:59,14,Running,8.3,178.0,171,153,9,10,73,0,0,false
2025-06-02 00:03:48,2025-06-03 02:27:08,UTC-07:00,2025-06-02 23:39:00,2025-06-02 23:56:59,17,Weightlifting,5.1,94.0,143,120,88,0,0,0,0,false
2025-06-02 00:03:48,2025-06-03 02:27:08,UTC-07:00,2025-06-02 21:48:00,2025-06-02 22:08:59,20,Weightlifting,5.6,130.0,143,125,99,0,0,0,0,false
2025-06-02 00:03:48,2025-06-03 02:27:08,UTC-07:00,2025-06-02 19:07:30,2025-06-02 19:52:29,44,Activity,9.8,398.0,173,138,57,32,11,0,0,false
2025-06-02 00:03:48,2025-06-03 02:27:08,UTC-07:00,2025-06-02 18:21:00,2025-06-02 18:41:59,20,Wrestling,5.5,128.0,144,125,100,0,0,0,0,false
2025-06-02 00:03:48,2025-06-03 02:27:08,UTC-07:00,2025-06-02 11:42:00,2025-06-02 12:47:59,65,Weightlifting,8.9,414.0,158,125,79,12,0,0,0,false
2025-06-02 00:03:48,2025-06-03 02:27:08,UTC-07:00,2025-06-02 09:16:30,2025-06-02 10:14:01,57,Running,16.0,825.0,180,165,1,5,62,31,0,false
2025-06-01 00:29:28,2025-06-02 00:03:48,UTC-07:00,2025-06-01 20:36:00,2025-06-01 21:10:00,33,Running,11.1,403.0,172,153,1,66,33,0,0,false
2025-06-01 00:29:28,2025-06-02 00:03:48,UTC-07:00,2025-06-01 13:07:30,2025-06-01 13:36:44,29,Running,11.7,334.0,188,151,35,4,13,44,1,false
2025-05-31 00:50:59,2025-06-01 00:29:28,UTC-07:00,2025-05-31 20:01:30,2025-05-31 20:37:29,35,Weightlifting,5.9,154.0,157,113,50,12,0,0,0,false
2025-05-31 00:50:59,2025-06-01 00:29:28,UTC-07:00,2025-05-31 18:57:00,2025-05-31 19:22:06,25,Activity,12.1,356.0,182,164,2,5,62,30,0,false
2025-05-30 01:31:10,2025-05-31 00:50:59,UTC-07:00,2025-05-30 17:27:00,2025-05-30 18:47:59,80,Weightlifting,8.7,426.0,159,120,81,5,0,0,0,false
2025-05-30 01:31:10,2025-05-31 00:50:59,UTC-07:00,2025-05-30 09:25:30,2025-05-30 10:56:54,91,Running,19.5,1398.0,189,170,9,8,11,51,21,false
2025-05-29 00:54:06,2025-05-30 01:31:10,UTC-07:00,2025-05-29 15:39:00,2025-05-29 16:03:14,24,Weightlifting,5.9,148.0,160,124,67,17,1,0,0,false
2025-05-29 00:54:06,2025-05-30 01:31:10,UTC-07:00,2025-05-29 14:37:30,2025-05-29 15:23:59,46,Weightlifting,6.2,191.0,155,114,58,2,0,0,0,false
2025-05-29 00:54:06,2025-05-30 01:31:10,UTC-07:00,2025-05-29 10:54:00,2025-05-29 11:23:59,29,Running,13.9,441.0,189,167,10,7,10,57,14,false
2025-05-28 01:05:03,2025-05-29 00:54:06,UTC-07:00,2025-05-28 13:27:00,2025-05-28 14:50:59,83,Weightlifting,9.5,443.0,171,120,58,9,4,0,0,false
2025-05-28 01:05:03,2025-05-29 00:54:06,UTC-07:00,2025-05-28 09:24:00,2025-05-28 10:20:59,56,Running,14.6,673.0,188,153,18,13,38,25,0,false
2025-05-27 00:13:14,2025-05-28 01:05:03,UTC-07:00,2025-05-27 13:24:00,2025-05-27 14:44:59,80,Weightlifting,7.2,289.0,149,111,52,0,0,0,0,false
2025-05-27 00:13:14,2025-05-28 01:05:03,UTC-07:00,2025-05-27 12:55:30,2025-05-27 13:10:29,14,Weightlifting,4.6,54.0,144,111,49,0,0,0,0,false
2025-05-27 00:13:14,2025-05-28 01:05:03,UTC-07:00,2025-05-27 07:18:00,2025-05-27 07:44:19,26,Running,10.6,291.0,189,148,20,7,41,21,0,false
2025-05-26 00:21:18,2025-05-27 00:13:14,UTC-07:00,2025-05-26 15:51:00,2025-05-26 17:02:59,71,Weightlifting,10.2,493.0,171,128,73,12,7,0,0,false
2025-05-26 00:21:18,2025-05-27 00:13:14,UTC-07:00,2025-05-26 10:27:00,2025-05-26 11:07:29,40,Running,15.2,598.0,189,167,13,6,11,52,18,false
2025-05-25 04:02:50,2025-05-26 00:21:18,UTC-07:00,2025-05-25 17:07:30,2025-05-25 18:22:29,74,Running,14.7,729.0,197,142,52,11,11,8,12,false
2025-05-24 00:20:15,2025-05-25 04:02:50,UTC-07:00,2025-05-24 08:10:30,2025-05-24 09:14:11,63,Running,18.1,1017.0,189,173,3,3,10,77,6,false
2025-05-23 00:58:10,2025-05-24 00:20:15,UTC-07:00,2025-05-23 08:28:30,2025-05-23 08:56:59,28,Running,13.6,420.0,193,167,7,5,18,41,26,false
2025-05-22 01:49:33,2025-05-23 00:58:10,UTC-07:00,2025-05-22 19:13:30,2025-05-22 19:40:29,26,Running,14.2,420.0,195,171,12,8,10,18,52,false
2025-05-21 01:12:59,2025-05-22 01:49:33,UTC-07:00,2025-05-21 20:48:00,2025-05-21 21:40:29,52,Weightlifting,7.8,335.0,152,125,99,1,0,0,0,false
2025-05-21 01:12:59,2025-05-22 01:49:33,UTC-07:00,2025-05-21 18:30:00,2025-05-21 19:28:29,58,Activity,9.4,444.0,150,131,95,4,0,0,0,false
2025-05-21 01:12:59,2025-05-22 01:49:33,UTC-07:00,2025-05-21 17:34:30,2025-05-21 18:02:59,28,Activity,7.3,242.0,161,136,87,12,1,0,0,false
2025-05-21 01:12:59,2025-05-22 01:49:33,UTC-07:00,2025-05-21 15:16:30,2025-05-21 16:23:59,67,Activity,11.3,562.0,182,135,68,27,5,0,0,false
2025-05-21 01:12:59,2025-05-22 01:49:33,UTC-07:00,2025-05-21 14:18:00,2025-05-21 14:50:59,32,Weightlifting,7.3,249.0,160,131,85,13,1,0,0,false
2025-05-21 01:12:59,2025-05-22 01:49:33,UTC-07:00,2025-05-21 12:51:00,2025-05-21 13:22:29,31,Weightlifting,6.3,175.0,167,121,62,8,2,0,0,false
2025-05-18 02:14:12,2025-05-19 01:23:47,UTC-05:00,2025-05-18 12:51:00,2025-05-18 13:28:29,37,Walking,4.6,63.0,123,100,3,0,0,0,0,false
2025-05-17 00:52:26,2025-05-18 02:14:12,UTC-05:00,2025-05-17 12:10:30,2025-05-17 12:56:59,46,Weightlifting,7.2,275.0,155,123,90,3,0,0,0,false
2025-05-16 02:23:18,2025-05-17 00:52:26,UTC-05:00,2025-05-16 10:24:00,2025-05-16 11:26:59,62,Weightlifting,6.4,211.0,170,111,48,1,0,0,0,false
2025-05-15 01:41:08,2025-05-16 02:23:18,UTC-05:00,2025-05-15 13:30:00,2025-05-15 16:20:59,170,Activity,15.6,1392.0,173,135,67,21,11,0,0,false
2025-05-15 01:41:08,2025-05-16 02:23:18,UTC-05:00,2025-05-15 10:21:00,2025-05-15 11:26:59,65,Weightlifting,13.6,379.0,176,123,67,13,3,1,0,false
2025-05-14 01:49:35,2025-05-15 01:41:08,UTC-05:00,2025-05-14 11:04:30,2025-05-14 11:49:29,44,Weightlifting,13.0,301.0,176,128,58,16,10,0,0,false
2025-05-12 23:52:11,2025-05-14 01:49:35,UTC-05:00,2025-05-13 18:52:30,2025-05-13 19:37:32,45,Running,12.9,462.0,197,145,59,8,10,12,10,false
2025-05-12 23:52:11,2025-05-14 01:49:35,UTC-05:00,2025-05-13 11:39:00,2025-05-13 11:56:59,17,Weightlifting,5.1,98.0,149,122,90,4,0,0,0,false
2025-05-12 23:52:11,2025-05-14 01:49:35,UTC-05:00,2025-05-13 10:33:00,2025-05-13 11:29:59,56,Weightlifting,7.2,278.0,169,119,71,5,1,0,0,false
2025-05-12 00:26:33,2025-05-12 23:52:11,UTC-05:00,2025-05-12 17:01:30,2025-05-12 17:25:29,23,Jiu Jitsu,5.0,94.0,139,114,57,0,0,0,0,false
2025-05-12 00:26:33,2025-05-12 23:52:11,UTC-05:00,2025-05-12 15:45:00,2025-05-12 16:16:29,31,Jiu Jitsu,7.2,240.0,169,133,83,13,4,0,0,false
2025-05-12 00:26:33,2025-05-12 23:52:11,UTC-05:00,2025-05-12 10:57:00,2025-05-12 11:56:59,59,Wrestling,8.1,325.0,175,121,62,11,3,0,0,false
2025-05-11 01:13:07,2025-05-12 00:26:33,UTC-05:00,2025-05-11 10:09:00,2025-05-11 11:08:59,59,Powerlifting,10.9,483.0,181,135,65,17,11,4,0,false
2025-05-09 01:51:18,2025-05-10 01:19:35,UTC-05:00,2025-05-09 10:45:00,2025-05-09 11:35:59,50,Weightlifting,7.2,276.0,165,122,82,6,1,0,0,false
2025-05-08 01:17:12,2025-05-09 01:51:18,UTC-05:00,2025-05-08 12:17:41,2025-05-08 12:37:04,19,Running,10.6,260.0,192,161,16,14,27,31,12,false
2025-05-08 01:17:12,2025-05-09 01:51:18,UTC-05:00,2025-05-08 09:39:00,2025-05-08 10:55:29,76,Weightlifting,9.7,463.0,178,125,76,9,4,0,0,false
2025-05-07 01:40:42,2025-05-08 01:17:12,UTC-05:00,2025-05-07 13:25:30,2025-05-07 14:38:01,72,Activity,13.0,686.0,182,142,47,32,16,5,0,false
2025-05-06 00:21:03,2025-05-07 01:40:42,UTC-05:00,2025-05-06 18:57:00,2025-05-06 20:04:29,67,Softball,11.6,563.0,183,137,64,20,11,3,0,false
2025-05-06 00:21:03,2025-05-07 01:40:42,UTC-05:00,2025-05-06 10:25:30,2025-05-06 11:17:59,52,Weightlifting,10.0,451.0,171,138,59,37,4,0,0,false
2025-05-05 02:49:07,2025-05-06 00:21:03,UTC-05:00,2025-05-05 11:06:00,2025-05-05 12:29:59,83,Weightlifting,12.9,752.0,182,140,53,32,13,1,0,false
2025-05-02 23:33:44,2025-05-04 00:14:36,UTC-05:00,2025-05-03 09:44:24,2025-05-03 09:58:31,14,Running,8.9,183.0,197,159,17,12,25,31,14,false
2025-05-02 23:33:44,2025-05-04 00:14:36,UTC-05:00,2025-05-03 08:25:30,2025-05-03 08:53:59,28,Weightlifting,7.0,202.0,168,130,59,18,13,0,0,false
2025-05-02 00:20:55,2025-05-02 23:33:44,UTC-05:00,2025-05-02 11:33:00,2025-05-02 12:59:59,86,Weightlifting,9.5,501.0,167,124,84,7,0,0,0,false
2025-04-30 23:00:04,2025-05-02 00:20:55,UTC-05:00,2025-05-01 14:22:18,2025-05-01 14:33:50,11,Running,12.0,214.0,198,187,0,0,6,14,80,false
2025-04-30 23:00:04,2025-05-02 00:20:55,UTC-05:00,2025-05-01 10:03:00,2025-05-01 11:26:59,83,Weightlifting,11.1,604.0,168,131,67,25,6,0,0,false
2025-04-30 00:22:49,2025-04-30 23:00:04,UTC-05:00,2025-04-30 11:30:00,2025-04-30 12:00:51,30,Weightlifting,9.5,318.0,179,145,22,46,23,9,0,false
2025-04-29 00:23:38,2025-04-30 00:22:49,UTC-05:00,2025-04-29 20:06:00,2025-04-29 21:31:09,85,Softball,14.7,865.0,196,145,31,36,18,12,2,false
2025-04-29 00:23:38,2025-04-30 00:22:49,UTC-05:00,2025-04-29 15:41:12,2025-04-29 16:09:43,28,Running,14.7,480.0,194,178,0,0,12,39,49,false
2025-04-29 00:23:38,2025-04-30 00:22:49,UTC-05:00,2025-04-29 14:06:00,2025-04-29 15:13:29,67,Weightlifting,12.1,637.0,166,141,28,61,11,0,0,false
2025-04-28 00:24:42,2025-04-29 00:23:38,UTC-05:00,2025-04-28 11:18:00,2025-04-28 11:58:58,40,Weightlifting,8.5,328.0,170,134,59,29,12,0,0,false
2025-04-27 01:02:37,2025-04-28 00:24:42,UTC-05:00,2025-04-27 16:45:06,2025-04-27 17:07:16,22,Running,12.5,334.0,194,169,1,15,24,34,26,false
2025-04-26 01:00:39,2025-04-27 01:02:37,UTC-05:00,2025-04-26 21:09:00,2025-04-26 21:35:59,26,Jiu Jitsu,5.9,158.0,155,121,83,5,0,0,0,false
2025-04-26 01:00:39,2025-04-27 01:02:37,UTC-05:00,2025-04-26 19:59:27,2025-04-26 20:13:26,13,Running,12.4,249.0,196,182,0,1,13,20,66,false
2025-04-26 01:00:39,2025-04-27 01:02:37,UTC-05:00,2025-04-26 09:31:30,2025-04-26 09:52:30,21,Weightlifting,8.5,235.0,179,149,16,41,33,10,0,false
2025-04-25 01:52:50,2025-04-26 01:00:39,UTC-05:00,2025-04-25 19:08:05,2025-04-25 19:35:19,27,Running,15.9,502.0,204,185,0,0,16,13,71,false
2025-04-25 01:52:50,2025-04-26 01:00:39,UTC-05:00,2025-04-25 13:12:00,2025-04-25 14:14:59,62,Weightlifting,14.6,756.0,193,152,12,31,41,13,3,false
2025-04-24 00:00:00,2025-04-25 01:52:50,UTC-05:00,2025-04-24 22:07:30,2025-04-24 22:26:59,19,Jiu Jitsu,4.8,74.0,149,110,66,1,0,0,0,false
2025-04-24 00:00:00,2025-04-25 01:52:50,UTC-05:00,2025-04-24 11:57:00,2025-04-24 12:44:40,47,Weightlifting,9.3,392.0,169,133,64,26,10,0,0,false
2025-04-23 01:07:23,2025-04-24 00:00:00,UTC-05:00,2025-04-23 12:33:55,2025-04-23 12:45:57,12,Running,11.5,213.0,195,182,0,0,8,29,63,false
2025-04-23 01:07:23,2025-04-24 00:00:00,UTC-05:00,2025-04-23 11:25:30,2025-04-23 11:54:06,28,Weightlifting,8.4,257.0,184,137,52,22,18,7,0,false
2025-04-22 00:31:14,2025-04-23 01:07:23,UTC-05:00,2025-04-22 23:25:30,2025-04-22 23:47:59,22,Jiu Jitsu,6.6,187.0,161,133,75,22,3,0,0,false
2025-04-22 00:31:14,2025-04-23 01:07:23,UTC-05:00,2025-04-22 22:24:00,2025-04-22 22:34:25,10,Activity,4.7,60.0,148,120,83,8,0,0,0,false
2025-04-22 00:31:14,2025-04-23 01:07:23,UTC-05:00,2025-04-22 20:22:30,2025-04-22 21:39:02,76,Baseball,14.1,825.0,194,146,21,57,17,4,1,false
2025-04-22 00:31:14,2025-04-23 01:07:23,UTC-05:00,2025-04-22 17:13:30,2025-04-22 18:50:59,97,Pickleball,12.4,749.0,168,130,76,18,4,0,0,false
2025-04-22 00:31:14,2025-04-23 01:07:23,UTC-05:00,2025-04-22 15:19:30,2025-04-22 15:49:29,29,Jiu Jitsu,5.9,161.0,158,118,78,5,1,0,0,false
2025-04-22 00:31:14,2025-04-23 01:07:23,UTC-05:00,2025-04-22 14:04:30,2025-04-22 15:04:29,59,Weightlifting,13.5,645.0,192,145,29,39,17,12,3,false
2025-04-22 00:31:14,2025-04-23 01:07:23,UTC-05:00,2025-04-22 10:48:00,2025-04-22 11:08:59,20,Activity,5.2,104.0,148,115,74,2,0,0,0,false
2025-04-21 01:56:44,2025-04-22 00:31:14,UTC-05:00,2025-04-21 16:03:00,2025-04-21 16:40:29,37,Golf,7.4,262.0,158,126,80,19,0,0,0,false
2025-04-21 01:56:44,2025-04-22 00:31:14,UTC-05:00,2025-04-21 13:52:30,2025-04-21 14:20:59,28,Jiu Jitsu,5.7,147.0,150,116,87,2,0,0,0,false
2025-04-21 01:56:44,2025-04-22 00:31:14,UTC-05:00,2025-04-21 10:24:00,2025-04-21 11:08:59,44,Jiu Jitsu,7.6,289.0,162,123,73,18,2,0,0,false
2025-04-20 03:01:09,2025-04-21 01:56:44,UTC-05:00,2025-04-20 13:16:42,2025-04-20 13:27:15,10,Running,9.2,166.0,193,172,0,1,25,51,23,false
2025-04-19 02:47:38,2025-04-20 03:01:09,UTC-05:00,2025-04-20 00:00:00,2025-04-20 00:16:29,16,Jiu Jitsu,5.1,85.0,157,117,64,7,2,0,0,false
2025-04-19 02:47:38,2025-04-20 03:01:09,UTC-05:00,2025-04-19 20:49:30,2025-04-19 21:04:29,14,Jiu Jitsu,5.3,104.0,162,126,83,11,6,0,0,false
2025-04-19 02:47:38,2025-04-20 03:01:09,UTC-05:00,2025-04-19 17:37:30,2025-04-19 18:55:29,77,Weightlifting,10.8,574.0,176,128,78,20,2,0,0,false
2025-04-19 02:47:38,2025-04-20 03:01:09,UTC-05:00,2025-04-19 12:52:30,2025-04-19 13:26:59,34,Jiu Jitsu,8.3,288.0,176,133,62,22,15,1,0,false
2025-04-18 03:41:26,2025-04-19 02:47:38,UTC-05:00,2025-04-19 01:13:30,2025-04-19 01:28:29,14,Jiu Jitsu,5.0,82.0,154,118,84,6,0,0,0,false
2025-04-18 03:41:26,2025-04-19 02:47:38,UTC-05:00,2025-04-18 22:37:30,2025-04-18 23:59:59,82,Jiu Jitsu,11.1,619.0,168,129,82,17,0,0,0,false
2025-04-18 03:41:26,2025-04-19 02:47:38,UTC-05:00,2025-04-18 16:30:00,2025-04-18 16:47:59,17,Jiu Jitsu,5.5,123.0,152,125,91,9,0,0,0,false
2025-04-18 03:41:26,2025-04-19 02:47:38,UTC-05:00,2025-04-18 14:22:30,2025-04-18 15:34:29,71,Jiu Jitsu,11.6,616.0,169,134,64,29,7,0,0,false
2025-04-18 03:41:26,2025-04-19 02:47:38,UTC-05:00,2025-04-18 12:55:30,2025-04-18 13:41:59,46,Jiu Jitsu,8.8,352.0,168,129,71,22,6,0,0,false
2025-04-18 03:41:26,2025-04-19 02:47:38,UTC-05:00,2025-04-18 09:43:30,2025-04-18 10:31:29,47,Jiu Jitsu,9.2,362.0,169,129,64,18,12,0,0,false
2025-04-18 03:41:26,2025-04-19 02:47:38,UTC-05:00,2025-04-18 08:16:30,2025-04-18 08:41:59,25,Jiu Jitsu,5.8,152.0,137,121,93,0,0,0,0,false
2025-04-18 03:41:26,2025-04-19 02:47:38,UTC-05:00,2025-04-18 07:22:47,2025-04-18 07:47:02,24,Running,13.5,384.0,194,172,1,13,19,28,39,false
2025-04-17 01:30:39,2025-04-18 03:41:26,UTC-05:00,2025-04-17 20:46:30,2025-04-17 21:22:29,35,Jiu Jitsu,6.4,206.0,149,119,85,4,0,0,0,false
2025-04-17 01:30:39,2025-04-18 03:41:26,UTC-05:00,2025-04-17 14:51:00,2025-04-17 15:11:59,20,Jiu Jitsu,5.3,116.0,141,118,97,0,0,0,0,false
2025-04-16 01:31:06,2025-04-17 01:30:39,UTC-05:00,2025-04-16 17:19:30,2025-04-16 17:56:51,37,Jiu Jitsu,6.5,214.0,155,119,87,4,0,0,0,false
2025-04-16 01:31:06,2025-04-17 01:30:39,UTC-05:00,2025-04-16 15:13:30,2025-04-16 15:52:21,38,Activity,6.8,231.0,156,120,81,7,0,0,0,false
2025-04-16 01:31:06,2025-04-17 01:30:39,UTC-05:00,2025-04-16 10:49:30,2025-04-16 11:17:59,28,Jiu Jitsu,6.3,186.0,161,123,87,11,0,0,0,false
2025-04-15 01:40:40,2025-04-16 01:31:06,UTC-05:00,2025-04-15 21:43:30,2025-04-15 22:19:29,35,Jiu Jitsu,6.9,237.0,148,123,97,1,0,0,0,false
2025-04-15 01:40:40,2025-04-16 01:31:06,UTC-05:00,2025-04-15 12:03:00,2025-04-15 12:41:59,38,Jiu Jitsu,9.2,331.0,174,133,74,9,15,1,0,false
2025-04-12 14:04:49,2025-04-13 04:45:18,UTC-05:00,2025-04-12 23:19:30,2025-04-13 02:04:29,164,Activity,12.6,941.0,160,119,85,4,0,0,0,false
2025-04-10 03:42:26,2025-04-11 01:33:40,UTC-05:00,2025-04-10 10:43:16,2025-04-10 10:59:36,16,Running,10.5,237.0,192,165,5,12,24,46,13,false
2025-04-08 02:01:52,2025-04-09 01:13:26,UTC-05:00,2025-04-08 13:18:00,2025-04-08 14:43:29,85,Activity,8.5,435.0,136,116,98,0,0,0,0,false
2025-04-06 01:39:50,2025-04-07 02:22:43,UTC-05:00,2025-04-06 18:01:30,2025-04-06 18:19:29,17,Activity,5.1,93.0,154,117,72,4,0,0,0,false
2025-03-28 21:28:09,2025-03-30 03:25:49,UTC-05:00,2025-03-29 18:25:30,2025-03-29 22:17:59,232,Activity,15.8,1694.0,177,129,87,11,2,0,0,false
2025-03-25 02:54:28,2025-03-26 00:50:03,UTC-05:00,2025-03-25 22:34:30,2025-03-25 23:20:43,46,Activity,6.0,182.0,145,111,61,0,0,0,0,false
2025-03-25 02:54:28,2025-03-26 00:50:03,UTC-05:00,2025-03-25 18:16:30,2025-03-25 18:52:29,35,Jiu Jitsu,7.2,256.0,150,128,93,5,0,0,0,false
2025-03-25 02:54:28,2025-03-26 00:50:03,UTC-05:00,2025-03-25 14:11:43,2025-03-25 14:36:06,24,Running,14.6,428.0,201,181,1,0,7,31,61,false
2025-03-24 01:05:56,2025-03-25 02:54:28,UTC-05:00,2025-03-24 13:18:27,2025-03-24 13:42:03,23,Running,13.6,380.0,199,173,1,0,14,32,53,false
2025-03-17 01:32:26,2025-03-18 00:07:33,UTC-05:00,2025-03-17 18:27:00,2025-03-17 19:17:59,50,Activity,9.0,365.0,152,125,75,23,1,0,0,false
2025-03-17 01:32:26,2025-03-18 00:07:33,UTC-05:00,2025-03-17 12:57:00,2025-03-17 14:23:59,86,Activity,10.4,544.0,144,120,95,3,0,0,0,false
2025-03-15 01:03:54,2025-03-15 23:33:49,UTC-07:00,2025-03-15 17:55:30,2025-03-15 18:44:59,49,Activity,7.1,259.0,144,115,91,2,0,0,0,false
2025-03-12 00:12:41,2025-03-13 00:08:53,UTC-07:00,2025-03-12 11:54:00,2025-03-12 12:47:59,53,Activity,9.3,395.0,154,125,81,19,0,0,0,false
2025-03-11 01:05:17,2025-03-12 00:12:41,UTC-07:00,2025-03-11 20:27:00,2025-03-11 20:56:42,29,Activity,5.3,113.0,136,106,55,0,0,0,0,false
